=====================================================================================
n_gen |  n_eval |   cv (min)   |   cv (avg)   |  n_nds  |     eps      |  indicator  
=====================================================================================
    1 |      40 |  0.00000E+00 |  0.00000E+00 |       8 |            - |            -
    2 |      50 |  0.00000E+00 |  0.00000E+00 |      10 |  0.330035791 |        nadir
    3 |      60 |  0.00000E+00 |  0.00000E+00 |      10 |  0.096718415 |        nadir
    4 |      70 |  0.00000E+00 |  0.00000E+00 |       9 |  0.001430802 |            f
    5 |      80 |  0.00000E+00 |  0.00000E+00 |      10 |  0.012170265 |        ideal
    6 |      90 |  0.00000E+00 |  0.00000E+00 |      12 |  0.015307031 |            f
    7 |     100 |  0.00000E+00 |  0.00000E+00 |      14 |  0.008213017 |            f
    8 |     110 |  0.00000E+00 |  0.00000E+00 |      15 |  0.010356543 |        ideal
    9 |     120 |  0.00000E+00 |  0.00000E+00 |      17 |  0.113963670 |        nadir
   10 |     130 |  0.00000E+00 |  0.00000E+00 |      18 |  0.070921910 |        nadir
   11 |     140 |  0.00000E+00 |  0.00000E+00 |      14 |  0.613835256 |        nadir
   12 |     150 |  0.00000E+00 |  0.00000E+00 |      15 |  0.011234849 |        ideal
   13 |     160 |  0.00000E+00 |  0.00000E+00 |      15 |  0.034226140 |            f
   14 |     170 |  0.00000E+00 |  0.00000E+00 |      12 |  0.086612664 |        nadir
   15 |     180 |  0.00000E+00 |  0.00000E+00 |      14 |  0.010301890 |            f
   16 |     190 |  0.00000E+00 |  0.00000E+00 |      16 |  0.854833950 |        nadir
   17 |     200 |  0.00000E+00 |  0.00000E+00 |      19 |  0.006352390 |            f
   18 |     210 |  0.00000E+00 |  0.00000E+00 |      17 |  0.006113250 |            f
   19 |     220 |  0.00000E+00 |  0.00000E+00 |      20 |  0.003978441 |            f
   20 |     230 |  0.00000E+00 |  0.00000E+00 |      19 |  0.030056141 |        nadir
   21 |     240 |  0.00000E+00 |  0.00000E+00 |      18 |  0.008737545 |            f
   22 |     250 |  0.00000E+00 |  0.00000E+00 |      22 |  0.010364999 |            f
   23 |     260 |  0.00000E+00 |  0.00000E+00 |      26 |  0.002697990 |            f
   24 |     270 |  0.00000E+00 |  0.00000E+00 |      28 |  0.004758665 |        ideal
   25 |     280 |  0.00000E+00 |  0.00000E+00 |      29 |  0.015630753 |        nadir
   26 |     290 |  0.00000E+00 |  0.00000E+00 |      32 |  0.004353068 |            f
   27 |     300 |  0.00000E+00 |  0.00000E+00 |      34 |  0.000955962 |            f
   28 |     310 |  0.00000E+00 |  0.00000E+00 |      37 |  0.003658947 |            f
   29 |     320 |  0.00000E+00 |  0.00000E+00 |      39 |  0.004702410 |        nadir
   30 |     330 |  0.00000E+00 |  0.00000E+00 |      34 |  0.054509085 |        nadir
   31 |     340 |  0.00000E+00 |  0.00000E+00 |      34 |  0.003717393 |            f
   32 |     350 |  0.00000E+00 |  0.00000E+00 |      34 |  0.009761860 |        nadir
   33 |     360 |  0.00000E+00 |  0.00000E+00 |      32 |  0.002687582 |            f
   34 |     370 |  0.00000E+00 |  0.00000E+00 |      35 |  0.002627210 |            f
   35 |     380 |  0.00000E+00 |  0.00000E+00 |      39 |  0.007428608 |        ideal
   36 |     390 |  0.00000E+00 |  0.00000E+00 |      39 |  0.044734101 |        nadir
   37 |     400 |  0.00000E+00 |  0.00000E+00 |      40 |  0.004951673 |        nadir
   38 |     410 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001890627 |            f
   39 |     420 |  0.00000E+00 |  0.00000E+00 |      39 |  0.002146875 |            f
   40 |     430 |  0.00000E+00 |  0.00000E+00 |      39 |  0.002128741 |            f
   41 |     440 |  0.00000E+00 |  0.00000E+00 |      40 |  0.002958052 |            f
   42 |     450 |  0.00000E+00 |  0.00000E+00 |      40 |  0.004451979 |            f
   43 |     460 |  0.00000E+00 |  0.00000E+00 |      40 |  0.057455934 |        nadir
   44 |     470 |  0.00000E+00 |  0.00000E+00 |      40 |  0.008658801 |        nadir
   45 |     480 |  0.00000E+00 |  0.00000E+00 |      40 |  0.002618119 |            f
   46 |     490 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001381881 |            f
   47 |     500 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001871090 |            f
   48 |     510 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001850182 |            f
